Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",4,1,0.000000000,927873,Q,W,131200,2048,kworker/u48:2
"8,0",4,2,0.000001627,927873,X,W,131200,132544,kworker/u48:2
"8,0",4,3,0.000004607,927873,G,W,131200,1344,kworker/u48:2
"8,0",4,4,0.000005623,927873,I,W,131200,1344,kworker/u48:2
"8,0",4,5,0.000014329,559,D,W,131200,1344,kworker/4:1H
"8,0",4,6,0.000019250,927873,G,W,132544,704,kworker/u48:2
"8,0",4,7,0.000019362,927873,I,W,132544,704,kworker/u48:2
"8,0",4,8,0.000021219,559,D,W,132544,704,kworker/4:1H
"8,0",4,9,0.000138141,927873,Q,W,133248,2048,kworker/u48:2
"8,0",4,10,0.000139337,927873,X,W,133248,134592,kworker/u48:2
"8,0",4,11,0.000139720,927873,G,W,133248,1344,kworker/u48:2
"8,0",4,12,0.000139852,927873,I,W,133248,1344,kworker/u48:2
"8,0",4,13,0.000143381,559,D,W,133248,1344,kworker/4:1H
"8,0",4,14,0.000146088,927873,G,W,134592,704,kworker/u48:2
"8,0",4,15,0.000146187,927873,I,W,134592,704,kworker/u48:2
"8,0",4,16,0.000148241,559,D,W,134592,704,kworker/4:1H
"8,0",4,17,0.000149685,927873,Q,W,135296,2048,kworker/u48:2
"8,0",4,18,0.000150703,927873,X,W,135296,136640,kworker/u48:2
"8,0",4,19,0.008060790,927873,G,W,135296,1344,kworker/u48:2
"8,0",4,20,0.008061113,927873,I,W,135296,1344,kworker/u48:2
"8,0",4,21,0.008065882,559,D,W,135296,1344,kworker/4:1H
"8,0",4,22,0.008069702,927873,G,W,136640,704,kworker/u48:2
"8,0",4,23,0.008069811,927873,I,W,136640,704,kworker/u48:2
"8,0",4,24,0.008073408,559,D,W,136640,704,kworker/4:1H
"8,0",4,25,0.008075106,927873,Q,W,137344,2048,kworker/u48:2
"8,0",4,26,0.008076223,927873,X,W,137344,138688,kworker/u48:2
"8,0",4,27,0.008076399,927873,G,W,137344,1344,kworker/u48:2
"8,0",4,28,0.008076476,927873,I,W,137344,1344,kworker/u48:2
"8,0",4,29,0.008078067,559,D,W,137344,1344,kworker/4:1H
"8,0",4,30,0.008079723,927873,G,W,138688,704,kworker/u48:2
"8,0",4,31,0.008079785,927873,I,W,138688,704,kworker/u48:2
"8,0",4,32,0.008080965,559,D,W,138688,704,kworker/4:1H
"8,0",4,33,0.008081947,927873,Q,W,139392,2048,kworker/u48:2
"8,0",4,34,0.008082774,927873,X,W,139392,140736,kworker/u48:2
"8,0",4,35,0.012273994,927873,G,W,139392,1344,kworker/u48:2
"8,0",4,36,0.012274341,927873,I,W,139392,1344,kworker/u48:2
"8,0",4,37,0.012279544,559,D,W,139392,1344,kworker/4:1H
"8,0",4,38,0.012283525,927873,G,W,140736,704,kworker/u48:2
"8,0",4,39,0.012283637,927873,I,W,140736,704,kworker/u48:2
"8,0",4,40,0.012285947,559,D,W,140736,704,kworker/4:1H
"8,0",4,41,0.012287730,927873,Q,W,141440,2048,kworker/u48:2
"8,0",4,42,0.012288957,927873,X,W,141440,142784,kworker/u48:2
"8,0",4,43,0.012289140,927873,G,W,141440,1344,kworker/u48:2
"8,0",4,44,0.012289204,927873,I,W,141440,1344,kworker/u48:2
"8,0",4,45,0.012290658,559,D,W,141440,1344,kworker/4:1H
"8,0",4,46,0.012292435,927873,G,W,142784,704,kworker/u48:2
"8,0",4,47,0.012292508,927873,I,W,142784,704,kworker/u48:2
"8,0",4,48,0.012293571,559,D,W,142784,704,kworker/4:1H
"8,0",4,49,0.012294650,927873,Q,W,143488,2048,kworker/u48:2
"8,0",4,50,0.012295558,927873,X,W,143488,144832,kworker/u48:2
"8,0",4,51,0.016435921,927873,G,W,143488,1344,kworker/u48:2
"8,0",4,52,0.016436307,927873,I,W,143488,1344,kworker/u48:2
"8,0",4,53,0.016443054,559,D,W,143488,1344,kworker/4:1H
"8,0",4,54,0.016448496,927873,G,W,144832,704,kworker/u48:2
"8,0",4,55,0.016448624,927873,I,W,144832,704,kworker/u48:2
"8,0",4,56,0.016451904,559,D,W,144832,704,kworker/4:1H
"8,0",4,57,0.016454450,927873,Q,W,145536,2048,kworker/u48:2
"8,0",4,58,0.016456210,927873,X,W,145536,146880,kworker/u48:2
"8,0",4,59,0.016456480,927873,G,W,145536,1344,kworker/u48:2
"8,0",4,60,0.016456578,927873,I,W,145536,1344,kworker/u48:2
"8,0",4,61,0.016458618,559,D,W,145536,1344,kworker/4:1H
"8,0",4,62,0.016461239,927873,G,W,146880,704,kworker/u48:2
"8,0",4,63,0.016461338,927873,I,W,146880,704,kworker/u48:2
"8,0",4,64,0.016463301,559,D,W,146880,704,kworker/4:1H
"8,0",4,65,0.016464812,927873,Q,W,147584,2048,kworker/u48:2
"8,0",4,66,0.016466135,927873,X,W,147584,148928,kworker/u48:2
"8,0",4,67,0.020603230,927873,G,W,147584,1344,kworker/u48:2
"8,0",4,68,0.020603766,927873,I,W,147584,1344,kworker/u48:2
"8,0",4,69,0.020613353,559,D,W,147584,1344,kworker/4:1H
"8,0",4,70,0.020621100,927873,G,W,148928,704,kworker/u48:2
"8,0",4,71,0.020621290,927873,I,W,148928,704,kworker/u48:2
"8,0",4,72,0.020625903,559,D,W,148928,704,kworker/4:1H
"8,0",4,73,0.020629378,927873,Q,W,149632,2048,kworker/u48:2
"8,0",4,74,0.020631840,927873,X,W,149632,150976,kworker/u48:2
