Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,1,0.000000000,1224,D,N,,,0
"8,0",10,2,0.003854056,0,C,N,,,0
"8,0",10,3,0.003881351,1224,D,N,,,0
"8,0",10,4,0.004474189,0,C,N,,,0
"8,0",10,5,0.004491752,1224,D,R,,,512
"8,0",10,6,0.005134691,0,C,R,,,0
"8,0",10,7,0.005153648,1224,D,R,,,512
"8,0",10,8,0.005371428,0,C,R,,,0
"8,0",10,9,0.005383197,1224,D,R,,,512
"8,0",10,10,0.005599509,0,C,R,,,0
"8,0",4,1,1.037568137,1195675,D,N,,,0
"8,0",4,2,1.041424575,1195675,D,R,,,512
"8,0",4,3,1.041633963,1195675,D,R,,,512
"8,0",4,4,1.042117740,1195675,D,R,,,512
"8,0",4,5,1.043077270,1195675,D,N,,,0
"8,0",10,11,1.041283821,0,C,N,,,0
"8,0",10,12,1.041629980,0,C,R,,,0
"8,0",10,13,1.042097499,0,C,R,,,0
"8,0",10,14,1.043056881,0,C,R,,,0
"8,0",10,15,1.043598171,0,C,N,,,0
"8,0",17,1,41.749824133,1138882,Q,W,131200,9008,kworker/u48:2
"8,0",17,2,41.749830940,1138882,X,W,131200,133760,kworker/u48:2
"8,0",17,3,41.749842793,1138882,G,W,131200,2560,kworker/u48:2
"8,0",17,4,41.749847133,1138882,I,W,131200,2560,kworker/u48:2
"8,0",17,5,41.749885784,739,D,W,131200,2560,kworker/17:1H
"8,0",17,6,41.749905188,1138882,X,W,133760,136320,kworker/u48:2
"8,0",17,7,41.749905685,1138882,G,W,133760,2560,kworker/u48:2
"8,0",17,8,41.749905813,1138882,I,W,133760,2560,kworker/u48:2
"8,0",17,9,41.749910303,739,D,W,133760,2560,kworker/17:1H
"8,0",17,10,41.749913000,1138882,X,W,136320,138880,kworker/u48:2
"8,0",17,11,41.749913183,1138882,G,W,136320,2560,kworker/u48:2
"8,0",17,12,41.749913256,1138882,I,W,136320,2560,kworker/u48:2
"8,0",17,13,41.749916252,739,D,W,136320,2560,kworker/17:1H
"8,0",17,14,41.749919778,1138882,G,W,138880,1328,kworker/u48:2
"8,0",17,15,41.749919939,1138882,I,W,138880,1328,kworker/u48:2
"8,0",17,16,41.749925056,739,D,W,138880,1328,kworker/17:1H
"8,0",18,1,41.753036867,1181984,Q,W,140208,14928,kworker/u48:1
"8,0",18,2,41.753042743,1181984,X,W,140208,142768,kworker/u48:1
"8,0",10,16,41.756448307,1196008,C,W,131200,2560,0
"8,0",10,17,41.758873749,1196008,C,W,133760,2560,0
"8,0",10,18,41.761317235,1196008,C,W,136320,2560,0
"8,0",10,19,41.762588064,1196008,C,W,138880,1328,0
"8,0",10,20,41.765421850,1196008,C,W,140208,2560,0
"8,0",10,21,41.767872999,1196008,C,W,142768,2560,0
"8,0",10,22,41.770321652,1196008,C,W,145328,2560,0
"8,0",10,23,41.772766909,1196008,C,W,147888,2560,0
"8,0",10,24,41.775329910,1196008,C,W,150448,2560,0
"8,0",10,25,41.777369148,1196008,C,W,153008,2128,0
"8,0",10,26,41.779817603,1196008,C,W,155136,2560,0
"8,0",10,27,41.782260622,1196008,C,W,157696,2560,0
"8,0",10,28,41.784817267,1196008,C,W,160256,2560,0
"8,0",19,1,41.772820646,1181984,G,W,150448,2560,kworker/u48:1
"8,0",19,2,41.772824229,1181984,I,W,150448,2560,kworker/u48:1
"8,0",19,3,41.772853725,408,D,W,150448,2560,kworker/19:1H
"8,0",19,4,41.772877862,1181984,G,W,153008,2128,kworker/u48:1
"8,0",19,5,41.772878131,1181984,I,W,153008,2128,kworker/u48:1
"8,0",19,6,41.772886806,408,D,W,153008,2128,kworker/19:1H
"8,0",19,7,41.772894982,1181984,Q,W,155136,14592,kworker/u48:1
"8,0",19,8,41.772900052,1181984,X,W,155136,157696,kworker/u48:1
"8,0",19,9,41.772900791,1181984,G,W,155136,2560,kworker/u48:1
"8,0",19,10,41.772900877,1181984,I,W,155136,2560,kworker/u48:1
"8,0",19,11,41.772903581,408,D,W,155136,2560,kworker/19:1H
"8,0",19,12,41.772906771,1181984,X,W,157696,160256,kworker/u48:1
"8,0",19,13,41.772906972,1181984,G,W,157696,2560,kworker/u48:1
"8,0",19,14,41.772907044,1181984,I,W,157696,2560,kworker/u48:1
"8,0",19,15,41.772909804,408,D,W,157696,2560,kworker/19:1H
"8,0",19,16,41.772912802,1181984,X,W,160256,162816,kworker/u48:1
"8,0",19,17,41.782282477,1181984,G,W,160256,2560,kworker/u48:1
"8,0",19,18,41.782285892,1181984,I,W,160256,2560,kworker/u48:1
"8,0",19,19,41.782302412,1181984,X,W,162816,165376,kworker/u48:1
"8,0",19,20,41.782304715,1181984,G,W,162816,2560,kworker/u48:1
"8,0",19,21,41.782304816,1181984,I,W,162816,2560,kworker/u48:1
"8,0",19,22,41.782305988,1181984,X,W,165376,167936,kworker/u48:1
"8,0",19,23,41.782306289,1181984,G,W,165376,2560,kworker/u48:1
"8,0",19,24,41.782306355,1181984,I,W,165376,2560,kworker/u48:1
"8,0",19,25,41.782308584,1181984,G,W,167936,1792,kworker/u48:1
"8,0",19,26,41.782308694,1181984,I,W,167936,1792,kworker/u48:1
"8,0",19,27,41.782320968,1181984,Q,W,169728,14832,kworker/u48:1
"8,0",19,28,41.782322041,1181984,X,W,169728,172288,kworker/u48:1
"8,0",19,29,41.782340989,408,D,W,160256,2560,kworker/19:1H
"8,0",19,30,41.782351532,408,D,W,162816,2560,kworker/19:1H
"8,0",19,31,41.782353684,408,D,W,165376,2560,kworker/19:1H
"8,0",19,32,41.782357002,408,D,W,167936,1792,kworker/19:1H
"8,0",17,17,41.762889434,1181984,G,W,140208,2560,kworker/u48:1
"8,0",17,18,41.762893665,1181984,I,W,140208,2560,kworker/u48:1
"8,0",17,19,41.762912817,1181984,X,W,142768,145328,kworker/u48:1
"8,0",17,20,41.762915132,1181984,G,W,142768,2560,kworker/u48:1
"8,0",17,21,41.762915218,1181984,I,W,142768,2560,kworker/u48:1
"8,0",17,22,41.762916380,1181984,X,W,145328,147888,kworker/u48:1
"8,0",17,23,41.762916870,1181984,G,W,145328,2560,kworker/u48:1
"8,0",17,24,41.762916944,1181984,I,W,145328,2560,kworker/u48:1
"8,0",17,25,41.762917805,1181984,X,W,147888,150448,kworker/u48:1
"8,0",17,26,41.762918610,1181984,G,W,147888,2560,kworker/u48:1
"8,0",17,27,41.762918712,1181984,I,W,147888,2560,kworker/u48:1
"8,0",17,28,41.762919890,1181984,X,W,150448,153008,kworker/u48:1
"8,0",17,29,41.762943098,739,D,W,140208,2560,kworker/17:1H
"8,0",17,30,41.762953353,739,D,W,142768,2560,kworker/17:1H
"8,0",17,31,41.762956305,739,D,W,145328,2560,kworker/17:1H
"8,0",17,32,41.762958052,739,D,W,147888,2560,kworker/17:1H
"8,0",18,3,41.791850261,1181984,G,W,169728,2560,kworker/u48:1
"8,0",18,4,41.791854441,1181984,I,W,169728,2560,kworker/u48:1
"8,0",18,5,41.791875668,1181984,X,W,172288,174848,kworker/u48:1
"8,0",18,6,41.791877788,1181984,G,W,172288,2560,kworker/u48:1
"8,0",18,7,41.791877928,1181984,I,W,172288,2560,kworker/u48:1
"8,0",18,8,41.791879758,1181984,X,W,174848,177408,kworker/u48:1
"8,0",18,9,41.791880106,1181984,G,W,174848,2560,kworker/u48:1
"8,0",18,10,41.791880585,1181984,I,W,174848,2560,kworker/u48:1
"8,0",18,11,41.791882306,1181984,X,W,177408,179968,kworker/u48:1
"8,0",18,12,41.791882624,1181984,G,W,177408,2560,kworker/u48:1
"8,0",18,13,41.791882684,1181984,I,W,177408,2560,kworker/u48:1
"8,0",18,14,41.791884307,1181984,X,W,179968,182528,kworker/u48:1
"8,0",18,15,41.791909528,461,D,W,169728,2560,kworker/18:1H
"8,0",18,16,41.791924538,461,D,W,172288,2560,kworker/18:1H
"8,0",18,17,41.791928374,461,D,W,174848,2560,kworker/18:1H
"8,0",18,18,41.791930657,461,D,W,177408,2560,kworker/18:1H
"8,0",18,19,41.801770965,1181984,G,W,179968,2560,kworker/u48:1
"8,0",18,20,41.801773065,1181984,I,W,179968,2560,kworker/u48:1
"8,0",18,21,41.801781617,1181984,G,W,182528,2032,kworker/u48:1
"8,0",18,22,41.801781746,1181984,I,W,182528,2032,kworker/u48:1
"8,0",18,23,41.801787453,1181984,Q,W,184560,12280,kworker/u48:1
"8,0",18,24,41.801789543,1181984,X,W,184560,187120,kworker/u48:1
"8,0",18,25,41.801789902,1181984,G,W,184560,2560,kworker/u48:1
"8,0",18,26,41.801789984,1181984,I,W,184560,2560,kworker/u48:1
"8,0",18,27,41.801790919,1181984,X,W,187120,189680,kworker/u48:1
"8,0",18,28,41.801791068,1181984,G,W,187120,2560,kworker/u48:1
"8,0",18,29,41.801791130,1181984,I,W,187120,2560,kworker/u48:1
"8,0",18,30,41.801791870,1181984,X,W,189680,192240,kworker/u48:1
"8,0",18,31,41.801800472,461,D,W,179968,2560,kworker/18:1H
"8,0",18,32,41.801805512,461,D,W,182528,2032,kworker/18:1H
"8,0",18,33,41.801806838,461,D,W,184560,2560,kworker/18:1H
"8,0",18,34,41.801808070,461,D,W,187120,2560,kworker/18:1H
"8,0",18,35,41.811248148,1181984,G,W,189680,2560,kworker/u48:1
"8,0",18,36,41.811250485,1181984,I,W,189680,2560,kworker/u48:1
"8,0",18,37,41.811259966,1181984,X,W,192240,194800,kworker/u48:1
"8,0",18,38,41.811261366,1181984,G,W,192240,2560,kworker/u48:1
"8,0",18,39,41.811261427,1181984,I,W,192240,2560,kworker/u48:1
"8,0",18,40,41.811264231,1181984,G,W,194800,2040,kworker/u48:1
