Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",0,1,0.000000000,1060685,Q,WS,1470472,8,f2fs_ckpt-8:0
"8,0",0,2,0.000005812,1060685,G,WS,1470472,8,f2fs_ckpt-8:0
"8,0",0,3,0.000007005,1060685,P,N,,,f2fs_ckpt-8:0
"8,0",0,4,0.000007468,1060685,U,N,,,f2fs_ckpt-8:0
"8,0",0,5,0.000008062,1060685,I,WS,1470472,8,f2fs_ckpt-8:0
"8,0",0,6,0.000015183,1060685,D,WS,1470472,8,f2fs_ckpt-8:0
"8,0",0,7,0.000224112,1060685,Q,WS,1462272,2048,f2fs_ckpt-8:0
"8,0",0,8,0.000225747,1060685,X,WS,1462272,1463616,f2fs_ckpt-8:0
"8,0",0,9,0.000226240,1060685,G,WS,1462272,1344,f2fs_ckpt-8:0
"8,0",0,10,0.000226432,1060685,I,WS,1462272,1344,f2fs_ckpt-8:0
"8,0",0,11,0.000230991,235,D,WS,1462272,1344,kworker/0:1H
"8,0",0,12,0.000233624,1060685,G,WS,1463616,704,f2fs_ckpt-8:0
"8,0",0,13,0.000233731,1060685,I,WS,1463616,704,f2fs_ckpt-8:0
"8,0",0,14,0.000235031,235,D,WS,1463616,704,kworker/0:1H
"8,0",0,15,0.000332052,1060685,Q,WS,1464320,2048,f2fs_ckpt-8:0
"8,0",0,16,0.000332874,1060685,X,WS,1464320,1465664,f2fs_ckpt-8:0
"8,0",0,17,0.000333011,1060685,G,WS,1464320,1344,f2fs_ckpt-8:0
"8,0",0,18,0.000333075,1060685,I,WS,1464320,1344,f2fs_ckpt-8:0
"8,0",0,19,0.000334935,235,D,WS,1464320,1344,kworker/0:1H
"8,0",0,20,0.000336564,1060685,G,WS,1465664,704,f2fs_ckpt-8:0
"8,0",0,21,0.000336622,1060685,I,WS,1465664,704,f2fs_ckpt-8:0
"8,0",0,22,0.000337950,235,D,WS,1465664,704,kworker/0:1H
"8,0",0,23,0.000423366,1060685,Q,WS,1474560,2048,f2fs_ckpt-8:0
"8,0",0,24,0.000424156,1060685,X,WS,1474560,1475904,f2fs_ckpt-8:0
"8,0",0,25,0.000424350,1060685,G,WS,1474560,1344,f2fs_ckpt-8:0
"8,0",0,26,0.000424433,1060685,I,WS,1474560,1344,f2fs_ckpt-8:0
"8,0",0,27,0.000425869,235,D,WS,1474560,1344,kworker/0:1H
"8,0",0,28,0.000427856,1060685,G,WS,1475904,704,f2fs_ckpt-8:0
"8,0",0,29,0.000427915,1060685,I,WS,1475904,704,f2fs_ckpt-8:0
"8,0",0,30,0.000428925,235,D,WS,1475904,704,kworker/0:1H
"8,0",0,31,0.000522670,1060685,Q,WS,1458192,8,f2fs_ckpt-8:0
"8,0",0,32,0.000522817,1060685,G,WS,1458192,8,f2fs_ckpt-8:0
"8,0",0,33,0.000522874,1060685,I,WS,1458192,8,f2fs_ckpt-8:0
"8,0",0,34,0.000523754,235,D,WS,1458192,8,kworker/0:1H
"8,0",0,35,0.000524319,1060685,Q,WS,1476608,2112,f2fs_ckpt-8:0
"8,0",0,36,0.000525110,1060685,X,WS,1476608,1477952,f2fs_ckpt-8:0
"8,0",0,37,0.000525214,1060685,G,WS,1476608,1344,f2fs_ckpt-8:0
"8,0",0,38,0.000525283,1060685,I,WS,1476608,1344,f2fs_ckpt-8:0
"8,0",0,39,0.000526740,235,D,WS,1476608,1344,kworker/0:1H
"8,0",0,40,0.000528292,1060685,G,WS,1477952,768,f2fs_ckpt-8:0
"8,0",0,41,0.000528333,1060685,I,WS,1477952,768,f2fs_ckpt-8:0
"8,0",0,42,0.000529709,235,D,WS,1477952,768,kworker/0:1H
"8,0",0,43,0.000530459,1060685,Q,WS,1466368,32,f2fs_ckpt-8:0
"8,0",0,44,0.000530615,1060685,G,WS,1466368,32,f2fs_ckpt-8:0
"8,0",0,45,0.000530654,1060685,I,WS,1466368,32,f2fs_ckpt-8:0
"8,0",0,46,0.000531544,235,D,WS,1466368,32,kworker/0:1H
"8,0",0,47,0.000560789,1060685,Q,WSM,32768,8,f2fs_ckpt-8:0
"8,0",0,48,0.000560942,1060685,G,WSM,32768,8,f2fs_ckpt-8:0
"8,0",0,49,0.000561086,1060685,P,N,,,f2fs_ckpt-8:0
"8,0",0,50,0.000561986,1060685,Q,WSM,57344,24,f2fs_ckpt-8:0
"8,0",0,51,0.000562206,1060685,G,WSM,57344,24,f2fs_ckpt-8:0
"8,0",0,52,0.000562738,1060685,Q,WSM,503816,8,f2fs_ckpt-8:0
"8,0",0,53,0.000562888,1060685,G,WSM,503816,8,f2fs_ckpt-8:0
"8,0",0,54,0.000564125,1060685,Q,WSM,503840,8,f2fs_ckpt-8:0
"8,0",0,55,0.000564285,1060685,G,WSM,503840,8,f2fs_ckpt-8:0
"8,0",0,56,0.000564453,1060685,U,N,,,f2fs_ckpt-8:0
"8,0",0,57,0.000564508,1060685,I,WSM,32768,8,f2fs_ckpt-8:0
"8,0",0,58,0.000565009,1060685,I,WSM,57344,24,f2fs_ckpt-8:0
"8,0",0,59,0.000565089,1060685,I,WSM,503816,8,f2fs_ckpt-8:0
"8,0",0,60,0.000565169,1060685,I,WSM,503840,8,f2fs_ckpt-8:0
"8,0",0,61,0.000565939,1060685,D,WSM,32768,8,f2fs_ckpt-8:0
"8,0",0,62,0.000566328,1060685,D,WSM,57344,24,f2fs_ckpt-8:0
"8,0",0,63,0.000566661,1060685,D,WSM,503816,8,f2fs_ckpt-8:0
"8,0",0,64,0.000566945,1060685,D,WSM,503840,8,f2fs_ckpt-8:0
"8,0",0,65,0.000571807,1060685,Q,WSM,4096,16,f2fs_ckpt-8:0
"8,0",0,66,0.000571964,1060685,G,WSM,4096,16,f2fs_ckpt-8:0
"8,0",0,67,0.000572006,1060685,P,N,,,f2fs_ckpt-8:0
"8,0",0,68,0.000572072,1060685,U,N,,,f2fs_ckpt-8:0
"8,0",0,69,0.000572120,1060685,I,WSM,4096,16,f2fs_ckpt-8:0
"8,0",0,70,0.000572413,1060685,D,WSM,4096,16,f2fs_ckpt-8:0
"8,0",0,71,0.012372813,1060685,Q,FWFSM,4112,8,f2fs_ckpt-8:0
"8,0",0,72,0.012374356,1060685,G,FWFSM,4112,8,f2fs_ckpt-8:0
"8,0",0,73,0.012379862,235,D,FN,,,kworker/0:1H
"8,0",10,1,0.004053713,0,C,WS,1470472,8,0
"8,0",10,2,0.005386160,0,C,WS,1462272,1344,0
"8,0",10,3,0.006085780,0,C,WS,1463616,704,0
"8,0",10,4,0.007400534,0,C,WS,1464320,1344,0
"8,0",10,5,0.008100225,0,C,WS,1465664,704,0
"8,0",10,6,0.009422079,0,C,WS,1474560,1344,0
"8,0",10,7,0.010117848,0,C,WS,1475904,704,0
"8,0",10,8,0.010183499,0,C,WS,1458192,8,0
"8,0",10,9,0.011446014,0,C,WS,1476608,1344,0
"8,0",10,10,0.012206402,0,C,WS,1477952,768,0
"8,0",10,11,0.012295044,0,C,WS,1466368,32,0
"8,0",10,12,0.012297098,0,C,WSM,32768,8,0
"8,0",10,13,0.012298169,0,C,WSM,57344,24,0
"8,0",10,14,0.012298893,0,C,WSM,503816,8,0
"8,0",10,15,0.012299386,0,C,WSM,503840,8,0
"8,0",10,16,0.012299746,0,C,WSM,4096,16,0
"8,0",10,17,0.013520904,0,C,FN,,,0
"8,0",10,18,0.013528421,598,D,WSM,4112,8,kworker/10:1H
"8,0",10,19,0.013603061,0,C,WSM,4112,8,0
"8,0",10,20,0.013608014,598,D,FN,,,kworker/10:1H
"8,0",10,21,0.014441599,0,C,FN,,,0
"8,0",10,22,0.014442324,0,C,WSM,,,4112
"8,0",10,23,0.016314059,1061370,Q,W,244920320,25288,kworker/u48:2
"8,0",10,24,0.016316141,1061370,X,W,244920320,244922872,kworker/u48:2
"8,0",10,25,0.016317544,1061370,G,W,244920320,2552,kworker/u48:2
"8,0",10,26,0.016317726,1061370,P,N,,,kworker/u48:2
"8,0",10,27,0.016318223,1061370,X,W,244922872,244925432,kworker/u48:2
"8,0",10,28,0.016318379,1061370,G,W,244922872,2560,kworker/u48:2
"8,0",10,29,0.016318556,1061370,U,N,,,kworker/u48:2
"8,0",10,30,0.016318719,1061370,I,W,244920320,2552,kworker/u48:2
"8,0",10,31,0.016322742,1061370,D,W,244920320,2552,kworker/u48:2
"8,0",10,32,0.016324935,1061370,P,N,,,kworker/u48:2
"8,0",10,33,0.016325308,1061370,X,W,244925432,244927992,kworker/u48:2
"8,0",10,34,0.016325404,1061370,G,W,244925432,2560,kworker/u48:2
"8,0",10,35,0.016325523,1061370,U,N,,,kworker/u48:2
"8,0",10,36,0.016325560,1061370,I,W,244922872,2560,kworker/u48:2
"8,0",10,37,0.016326932,1061370,D,W,244922872,2560,kworker/u48:2
"8,0",10,38,0.016327217,1061370,P,N,,,kworker/u48:2
"8,0",10,39,0.016327577,1061370,X,W,244927992,244930552,kworker/u48:2
"8,0",10,40,0.016327671,1061370,G,W,244927992,2560,kworker/u48:2
"8,0",10,41,0.016327706,1061370,U,N,,,kworker/u48:2
"8,0",10,42,0.016327740,1061370,I,W,244925432,2560,kworker/u48:2
"8,0",10,43,0.016328474,1061370,D,W,244925432,2560,kworker/u48:2
"8,0",10,44,0.016328749,1061370,P,N,,,kworker/u48:2
"8,0",10,45,0.016329113,1061370,X,W,244930552,244933112,kworker/u48:2
"8,0",10,46,0.016329243,1061370,UT,N,,,kworker/u48:2
"8,0",10,47,0.016329275,1061370,I,W,244927992,2560,kworker/u48:2
"8,0",10,48,0.016332120,598,D,W,244927992,2560,kworker/10:1H
"8,0",10,49,0.018822505,0,C,W,244920320,2552,0
"8,0",10,50,0.021306319,0,C,W,244922872,2560,0
"8,0",10,51,0.023782421,0,C,W,244925432,2560,0
"8,0",10,52,0.026279743,0,C,W,244927992,2560,0
"8,0",10,53,0.026285120,1061370,G,W,244930552,2560,kworker/u48:2
"8,0",10,54,0.026285426,1061370,P,N,,,kworker/u48:2
"8,0",10,55,0.026286919,1061370,X,W,244933112,244935672,kworker/u48:2
"8,0",10,56,0.026287252,1061370,G,W,244933112,2560,kworker/u48:2
"8,0",10,57,0.026287356,1061370,U,N,,,kworker/u48:2
"8,0",10,58,0.026287497,1061370,I,W,244930552,2560,kworker/u48:2
"8,0",10,59,0.026289214,1061370,D,W,244930552,2560,kworker/u48:2
"8,0",10,60,0.026290850,1061370,P,N,,,kworker/u48:2
"8,0",10,61,0.026291169,1061370,X,W,244935672,244938232,kworker/u48:2
"8,0",10,62,0.026291297,1061370,G,W,244935672,2560,kworker/u48:2
"8,0",10,63,0.026291407,1061370,U,N,,,kworker/u48:2
"8,0",10,64,0.026291448,1061370,I,W,244933112,2560,kworker/u48:2
"8,0",10,65,0.026292104,1061370,D,W,244933112,2560,kworker/u48:2
"8,0",10,66,0.026292365,1061370,P,N,,,kworker/u48:2
"8,0",10,67,0.026292679,1061370,X,W,244938232,244940792,kworker/u48:2
"8,0",10,68,0.026292791,1061370,G,W,244938232,2560,kworker/u48:2
"8,0",10,69,0.026292902,1061370,U,N,,,kworker/u48:2
"8,0",10,70,0.026292942,1061370,I,W,244935672,2560,kworker/u48:2
"8,0",10,71,0.026293374,1061370,D,W,244935672,2560,kworker/u48:2
"8,0",10,72,0.026293620,1061370,P,N,,,kworker/u48:2
"8,0",10,73,0.026293931,1061370,X,W,244940792,244943352,kworker/u48:2
"8,0",10,74,0.026294168,1061370,UT,N,,,kworker/u48:2
"8,0",10,75,0.026294223,1061370,I,W,244938232,2560,kworker/u48:2
"8,0",10,76,0.026297364,598,D,W,244938232,2560,kworker/10:1H
"8,0",10,77,0.028881021,0,C,W,244930552,2560,0
"8,0",10,78,0.031387106,0,C,W,244933112,2560,0
"8,0",10,79,0.033882123,0,C,W,244935672,2560,0
"8,0",10,80,0.036377284,0,C,W,244938232,2560,0
"8,0",10,81,0.036383849,1061370,G,W,244940792,2560,kworker/u48:2
"8,0",10,82,0.036384077,1061370,P,N,,,kworker/u48:2
"8,0",10,83,0.036385343,1061370,G,W,244943352,2256,kworker/u48:2
"8,0",10,84,0.036385700,1061370,U,N,,,kworker/u48:2
"8,0",10,85,0.036385836,1061370,I,W,244940792,2560,kworker/u48:2
"8,0",10,86,0.036387829,1061370,D,W,244940792,2560,kworker/u48:2
"8,0",10,87,0.036389108,1061370,P,N,,,kworker/u48:2
"8,0",10,88,0.038887923,1061370,C,W,244940792,2560,0
"8,0",10,89,0.039076814,1061370,UT,N,,,kworker/u48:2
"8,0",10,90,0.039076966,1061370,I,W,244943352,2256,kworker/u48:2
"8,0",10,91,0.039081528,598,D,W,244943352,2256,kworker/10:1H
"8,0",10,92,0.041336627,1061370,C,W,244943352,2256,0
"8,0",10,93,0.046060910,1061370,Q,W,244945608,123480,kworker/u48:2
"8,0",10,94,0.046061863,1061370,X,W,244945608,244948168,kworker/u48:2
"8,0",10,95,0.046062355,1061370,G,W,244945608,2560,kworker/u48:2
"8,0",10,96,0.046062595,1061370,P,N,,,kworker/u48:2
"8,0",10,97,0.046062993,1061370,X,W,244948168,244950728,kworker/u48:2
"8,0",10,98,0.046063187,1061370,G,W,244948168,2560,kworker/u48:2
"8,0",10,99,0.046063251,1061370,U,N,,,kworker/u48:2
"8,0",10,100,0.046063336,1061370,I,W,244945608,2560,kworker/u48:2
"8,0",10,101,0.046064614,1061370,D,W,244945608,2560,kworker/u48:2
"8,0",10,102,0.046065396,1061370,P,N,,,kworker/u48:2
"8,0",10,103,0.046065689,1061370,X,W,244950728,244953288,kworker/u48:2
"8,0",10,104,0.046065804,1061370,G,W,244950728,2560,kworker/u48:2
"8,0",10,105,0.046066132,1061370,U,N,,,kworker/u48:2
"8,0",10,106,0.046066171,1061370,I,W,244948168,2560,kworker/u48:2
"8,0",10,107,0.046066559,1061370,D,W,244948168,2560,kworker/u48:2
"8,0",10,108,0.046066881,1061370,P,N,,,kworker/u48:2
"8,0",10,109,0.046067314,1061370,X,W,244953288,244955848,kworker/u48:2
"8,0",10,110,0.046067422,1061370,G,W,244953288,2560,kworker/u48:2
"8,0",10,111,0.046067465,1061370,U,N,,,kworker/u48:2
